worker_id,employee_id,first_name,last_name,work_email,date_of_birth,gender,worker_type,worker_status,hire_date,termination_date,company_id,location_id,job_profile_id,supervisory_org_id
W00000511,E00000511,Priya,Reddy,priya.reddy.w00000511@examplecorp.com,1992-05-13,Male,Employee,Active,2020-07-22,,C023,LOC000439,JP000531,SO001870
W00000512,E00000512,Isha,Sharma,isha.sharma.w00000512@examplecorp.com,1989-07-21,Undisclosed,Employee,Active,2023-05-31,,C004,LOC000375,JP000056,SO002250
W00000513,E00000513,Luis,Jones,luis.jones.w00000513@examplecorp.com,1983-01-01,Male,Employee,Active,2024-08-12,,C009,LOC000708,JP000194,SO002221
W00000514,E00000514,Elena,Dubois,elena.dubois.w00000514@examplecorp.com,2003-11-01,Male,Employee,Active,2022-02-04,,C028,LOC000057,JP000091,SO000838
W00000515,E00000515,Sophie,Smith,sophie.smith.w00000515@examplecorp.com,1983-08-24,Male,Employee,Active,2010-05-13,,C032,LOC000070,JP000459,SO000261
W00000516,E00000516,Gabriel,Rodriguez,gabriel.rodriguez.w00000516@examplecorp.com,1992-09-22,Female,Employee,Active,2022-03-02,,C039,LOC000461,JP000088,SO000900
W00000517,E00000517,Hugo,Muller,hugo.muller.w00000517@examplecorp.com,1997-03-23,Undisclosed,Employee,Active,2024-10-26,,C018,LOC000427,JP000472,SO001362
W00000518,E00000518,Noah,Reddy,noah.reddy.w00000518@examplecorp.com,1980-03-12,Female,Employee,Active,2021-05-28,,C035,LOC000024,JP000303,SO002389
W00000519,E00000519,Kai,Park,kai.park.w00000519@examplecorp.com,1994-01-10,Male,Employee,Active,2023-08-24,,C004,LOC000011,JP000002,SO001806
W00000520,E00000520,Haruto,Gupta,haruto.gupta.w00000520@examplecorp.com,1992-04-30,Male,Employee,Active,2020-09-27,,C008,LOC000352,JP000105,SO001587
W00000521,E00000521,Olivia,Davis,olivia.davis.w00000521@examplecorp.com,1999-08-09,Female,Employee,Active,2025-02-22,,C039,LOC000336,JP000141,SO001746
W00000522,E00000522,Lukas,Martin,lukas.martin.w00000522@examplecorp.com,1990-10-12,Male,Employee,Active,2022-04-09,,C003,LOC000065,JP000419,SO002241
W00000523,E00000523,David,Lopez,david.lopez.w00000523@examplecorp.com,1997-11-22,Female,Employee,Active,2022-07-20,,C009,LOC000720,JP000534,SO000394
W00000524,E00000524,Pablo,Botha,pablo.botha.w00000524@examplecorp.com,1996-05-23,Female,Employee,Terminated,2024-03-20,2025-02-12,C020,LOC000104,JP000425,SO002473
W00000525,E00000525,Vivaan,Lee,vivaan.lee.w00000525@examplecorp.com,1992-03-25,Male,Employee,Active,2023-05-21,,C021,LOC000468,JP000185,SO002348
W00000526,E00000526,Peter,Hassan,peter.hassan.w00000526@examplecorp.com,2005-05-24,Male,Employee,Active,2024-03-01,,C020,LOC000561,JP000148,SO000036
W00000527,E00000527,Youssef,Hassan,youssef.hassan.w00000527@examplecorp.com,1981-02-13,Male,Employee,Active,2017-08-03,,C033,LOC000215,JP000013,SO002292
W00000528,E00000528,Elena,Botha,elena.botha.w00000528@examplecorp.com,1984-04-21,Male,Employee,Active,2025-02-27,,C010,LOC000491,JP000280,SO000425
W00000529,E00000529,Omar,Fernandez,omar.fernandez.w00000529@examplecorp.com,1980-06-22,Male,Employee,Active,2004-02-19,,C013,LOC000009,JP000396,SO001210
W00000530,E00000530,Lucas,Garcia,lucas.garcia.w00000530@examplecorp.com,2001-08-20,Female,Employee,Active,2025-02-16,,C006,LOC000628,JP000153,SO001978
W00000531,E00000531,Chloe,Lee,chloe.lee.w00000531@examplecorp.com,1988-08-17,Male,Employee,Active,1995-09-18,,C034,LOC000092,JP000553,SO000514
W00000532,E00000532,Anna,Dubois,anna.dubois.w00000532@examplecorp.com,1993-02-06,Female,Employee,Active,2021-08-21,,C028,LOC000511,JP000060,SO001451
W00000533,E00000533,Hugo,Dubois,hugo.dubois.w00000533@examplecorp.com,1985-05-28,Male,Employee,Terminated,2020-07-31,2021-11-26,C031,LOC000030,JP000053,SO001842
W00000534,E00000534,Marie,Weber,marie.weber.w00000534@examplecorp.com,1983-01-04,Male,Employee,Active,2023-10-02,,C033,LOC000348,JP000589,SO002252
W00000535,E00000535,Akira,Patel,akira.patel.w00000535@examplecorp.com,1994-09-08,Male,Employee,Active,1997-02-25,,C038,LOC000106,JP000177,SO000654
W00000536,E00000536,Sarah,Brown,sarah.brown.w00000536@examplecorp.com,1991-04-03,Female,Employee,Active,2021-09-24,,C022,LOC000470,JP000311,SO000306
W00000537,E00000537,Kai,Suzuki,kai.suzuki.w00000537@examplecorp.com,1985-05-19,Female,Employee,Active,2017-08-21,,C025,LOC000190,JP000371,SO000169
W00000538,E00000538,Grace,Dlamini,grace.dlamini.w00000538@examplecorp.com,1980-11-18,Female,Employee,Active,2024-12-06,,C020,LOC000580,JP000329,SO000375
W00000539,E00000539,Kai,Sato,kai.sato.w00000539@examplecorp.com,1983-03-14,Male,Employee,Active,2012-02-19,,C004,LOC000721,JP000017,SO000942
W00000540,E00000540,Priya,Sato,priya.sato.w00000540@examplecorp.com,1987-01-26,Female,Employee,Active,2025-04-13,,C034,LOC000586,JP000160,SO001699
W00000541,E00000541,Louis,Jones,louis.jones.w00000541@examplecorp.com,1980-11-22,Female,Employee,Active,2024-04-06,,C005,LOC000278,JP000582,SO002481
W00000542,E00000542,Ren,Tan,ren.tan.w00000542@examplecorp.com,1989-09-19,Male,Employee,Active,2023-10-10,,C004,LOC000375,JP000320,SO001770
W00000543,E00000543,Rohan,Li,rohan.li.w00000543@examplecorp.com,1996-07-29,Female,Employee,Active,2021-06-06,,C023,LOC000523,JP000500,SO001592
W00000544,E00000544,Isha,Wong,isha.wong.w00000544@examplecorp.com,1971-02-23,Male,Employee,Active,2025-10-06,,C016,LOC000414,JP000587,SO002342
W00000545,E00000545,James,Sanchez,james.sanchez.w00000545@examplecorp.com,2001-11-14,Female,Employee,On Leave,2023-05-04,,C001,LOC000601,JP000563,SO000033
W00000546,E00000546,Robert,Pereira,robert.pereira.w00000546@examplecorp.com,2000-05-05,Male,Employee,Active,2022-06-09,,C037,LOC000686,JP000323,SO000891
W00000547,E00000547,Ana,Lopez,ana.lopez.w00000547@examplecorp.com,1990-12-13,Female,Employee,Active,2023-08-11,,C039,LOC000461,JP000346,SO002397
W00000548,E00000548,Hugo,Jones,hugo.jones.w00000548@examplecorp.com,1986-11-08,Female,Employee,Active,2024-09-14,,C020,LOC000045,JP000200,SO000257
W00000549,E00000549,Marie,Bernard,marie.bernard.w00000549@examplecorp.com,1993-01-03,Male,Employee,Active,2023-12-10,,C033,LOC000552,JP000161,SO001684
W00000550,E00000550,Lukas,Martin,lukas.martin.w00000550@examplecorp.com,1996-07-27,Male,Employee,Active,2023-07-03,,C020,LOC000371,JP000175,SO001491
W00000551,E00000551,Noah,Tan,noah.tan.w00000551@examplecorp.com,1977-08-09,Male,Contractor,Active,2023-06-19,,C024,LOC000048,JP000040,SO002291
W00000552,E00000552,Arjun,Park,arjun.park.w00000552@examplecorp.com,1968-01-10,Male,Employee,Active,2016-11-15,,C004,LOC000567,JP000454,SO001596
W00000553,E00000553,Rohan,Lee,rohan.lee.w00000553@examplecorp.com,1986-01-16,Female,Employee,Active,1997-04-13,,C023,LOC000697,JP000471,SO000122
W00000554,E00000554,George,Brown,george.brown.w00000554@examplecorp.com,1973-07-15,Male,Employee,Active,2020-10-26,,C018,LOC000276,JP000584,SO001225
W00000555,E00000555,Hugo,Schmidt,hugo.schmidt.w00000555@examplecorp.com,1986-10-06,Male,Employee,Active,2021-03-11,,C031,LOC000282,JP000319,SO001994
W00000556,E00000556,Omar,Schmidt,omar.schmidt.w00000556@examplecorp.com,1995-06-15,Male,Employee,Terminated,2007-07-11,2023-09-22,C011,LOC000208,JP000391,SO000387
W00000557,E00000557,Emma,Davis,emma.davis.w00000557@examplecorp.com,1987-06-14,Male,Employee,Active,2023-04-03,,C019,LOC000213,JP000385,SO000909
W00000558,E00000558,Haruto,Kobayashi,haruto.kobayashi.w00000558@examplecorp.com,1981-11-14,Male,Employee,Active,2010-06-27,,C016,LOC000597,JP000124,SO000665
W00000559,E00000559,Valentina,Williams,valentina.williams.w00000559@examplecorp.com,1987-07-26,Male,Employee,Active,2021-09-27,,C027,LOC000670,JP000554,SO001327
W00000560,E00000560,Nadia,Jones,nadia.jones.w00000560@examplecorp.com,2005-08-02,Male,Employee,Terminated,1999-09-16,2008-08-15,C011,LOC000021,JP000171,SO000904
W00000561,E00000561,Pablo,Muller,pablo.muller.w00000561@examplecorp.com,1995-11-11,Female,Employee,Active,2018-03-27,,C031,LOC000187,JP000172,SO001626
W00000562,E00000562,Hana,Gupta,hana.gupta.w00000562@examplecorp.com,1993-04-22,Male,Contractor,Active,2004-07-17,,C024,LOC000644,JP000046,SO000052
W00000563,E00000563,Hana,Yamamoto,hana.yamamoto.w00000563@examplecorp.com,1978-05-26,Female,Employee,Terminated,2018-07-25,2020-07-24,C017,LOC000651,JP000265,SO000993
W00000564,E00000564,Marie,Smith,marie.smith.w00000564@examplecorp.com,2001-02-04,Female,Employee,Active,2024-09-23,,C015,LOC000546,JP000220,SO001062
W00000565,E00000565,Vivaan,Kobayashi,vivaan.kobayashi.w00000565@examplecorp.com,1993-01-04,Female,Employee,Active,2023-07-24,,C004,LOC000711,JP000260,SO001524
W00000566,E00000566,Ren,Lee,ren.lee.w00000566@examplecorp.com,1983-01-29,Male,Employee,Active,1999-09-26,,C030,LOC000199,JP000531,SO002350
W00000567,E00000567,Fatima,Bernard,fatima.bernard.w00000567@examplecorp.com,1986-07-31,Male,Employee,Active,2023-05-03,,C011,LOC000449,JP000029,SO001018
W00000568,E00000568,Anna,Ndlovu,anna.ndlovu.w00000568@examplecorp.com,1980-11-14,Male,Employee,Active,2020-01-10,,C011,LOC000684,JP000433,SO001025
W00000569,E00000569,Sophie,Taylor,sophie.taylor.w00000569@examplecorp.com,1993-01-16,Female,Intern,Active,2023-06-06,,C015,LOC000155,JP000599,SO000179
W00000570,E00000570,Vivaan,Chen,vivaan.chen.w00000570@examplecorp.com,1995-06-27,Female,Employee,Active,2022-05-22,,C034,LOC000586,JP000399,SO001395
W00000571,E00000571,Karim,Weber,karim.weber.w00000571@examplecorp.com,1996-10-04,Male,Employee,Active,2023-07-12,,C040,LOC000145,JP000070,SO001129
W00000572,E00000572,Andres,Martinez,andres.martinez.w00000572@examplecorp.com,1981-08-07,Male,Employee,Active,2025-08-22,,C037,LOC000222,JP000518,SO002429
W00000573,E00000573,Pablo,Muller,pablo.muller.w00000573@examplecorp.com,1983-08-04,Female,Employee,Active,2021-11-25,,C033,LOC000028,JP000026,SO000540
W00000574,E00000574,Aisha,Fernandez,aisha.fernandez.w00000574@examplecorp.com,1976-09-11,Female,Expatriate,Active,2021-08-10,,C014,LOC000173,JP000481,SO000311
W00000575,E00000575,Harry,Schmidt,harry.schmidt.w00000575@examplecorp.com,1993-12-29,Female,Employee,Active,2021-12-07,,C003,LOC000189,JP000014,SO002356
W00000576,E00000576,Karim,Schmidt,karim.schmidt.w00000576@examplecorp.com,1979-04-19,Male,Employee,Active,2025-07-01,,C033,LOC000632,JP000411,SO000980
W00000577,E00000577,Ananya,Tanaka,ananya.tanaka.w00000577@examplecorp.com,2002-06-18,Female,Employee,Active,2007-03-25,,C024,LOC000405,JP000136,SO001158
W00000578,E00000578,Kai,Wong,kai.wong.w00000578@examplecorp.com,1983-11-04,Female,Employee,Active,2022-10-10,,C016,LOC000069,JP000048,SO001614
W00000579,E00000579,Fatima,Taylor,fatima.taylor.w00000579@examplecorp.com,2004-01-07,Female,Employee,Active,2023-11-14,,C014,LOC000172,JP000491,SO002415
W00000580,E00000580,Kai,Park,kai.park.w00000580@examplecorp.com,1984-07-15,Female,Employee,Active,2025-04-06,,C021,LOC000029,JP000483,SO001568
W00000581,E00000581,Emily,Jones,emily.jones.w00000581@examplecorp.com,1984-06-15,Male,Employee,Active,2020-09-03,,C019,LOC000488,JP000399,SO001223
W00000582,E00000582,Min,Wong,min.wong.w00000582@examplecorp.com,1978-03-04,Male,Employee,Active,2024-09-22,,C034,LOC000480,JP000442,SO002411
W00000583,E00000583,Youssef,Ndlovu,youssef.ndlovu.w00000583@examplecorp.com,1976-08-11,Female,Employee,Active,2008-08-27,,C011,LOC000051,JP000001,SO000043
W00000584,E00000584,Ava,Li,ava.li.w00000584@examplecorp.com,1977-11-01,Female,Employee,Active,2020-09-22,,C017,LOC000047,JP000552,SO000111
W00000585,E00000585,Louis,Hassan,louis.hassan.w00000585@examplecorp.com,1982-04-07,Male,Employee,Active,2025-04-14,,C028,LOC000457,JP000253,SO001482
W00000586,E00000586,Thomas,Taylor,thomas.taylor.w00000586@examplecorp.com,1985-11-09,Female,Employee,Active,2020-10-21,,C015,LOC000318,JP000315,SO000851
W00000587,E00000587,Michael,Pereira,michael.pereira.w00000587@examplecorp.com,1990-04-20,Female,Employee,Active,2021-06-16,,C027,LOC000554,JP000269,SO000266
W00000588,E00000588,Sakura,Lee,sakura.lee.w00000588@examplecorp.com,1984-11-30,Male,Employee,Active,2025-03-12,,C023,LOC000697,JP000391,SO001728
W00000589,E00000589,Lukas,Botha,lukas.botha.w00000589@examplecorp.com,1988-10-18,Male,Employee,Active,2017-09-11,,C014,LOC000172,JP000155,SO001680
W00000590,E00000590,Amelia,Hassan,amelia.hassan.w00000590@examplecorp.com,1992-05-11,Male,Employee,Active,2023-05-31,,C020,LOC000629,JP000046,SO001955
W00000591,E00000591,Pablo,Brown,pablo.brown.w00000591@examplecorp.com,2002-07-14,Female,Employee,Active,2024-01-05,,C011,LOC000528,JP000536,SO000359
W00000592,E00000592,Laura,Williams,laura.williams.w00000592@examplecorp.com,1996-12-27,Female,Employee,Active,2021-02-23,,C002,LOC000316,JP000131,SO000440
W00000593,E00000593,Hugo,Garcia,hugo.garcia.w00000593@examplecorp.com,1985-04-06,Male,Employee,Active,2009-06-23,,C020,LOC000371,JP000472,SO000868
W00000594,E00000594,Sofia,Pereira,sofia.pereira.w00000594@examplecorp.com,1996-09-04,Male,Employee,Active,2024-08-27,,C019,LOC000539,JP000245,SO002144
W00000595,E00000595,Kai,Suzuki,kai.suzuki.w00000595@examplecorp.com,1993-01-20,Male,Employee,Active,2021-07-30,,C017,LOC000047,JP000031,SO002353
W00000596,E00000596,Chloe,Gupta,chloe.gupta.w00000596@examplecorp.com,1999-03-31,Male,Employee,Terminated,2022-04-14,2024-11-13,C004,LOC000728,JP000342,SO001806
W00000597,E00000597,Omar,Botha,omar.botha.w00000597@examplecorp.com,1990-07-07,Male,Contractor,Active,1998-02-06,,C003,LOC000324,JP000516,SO001263
W00000598,E00000598,Anna,Smith,anna.smith.w00000598@examplecorp.com,1981-05-17,Female,Employee,Active,2009-03-04,,C010,LOC000441,JP000044,SO000871
W00000599,E00000599,Carlos,Oliveira,carlos.oliveira.w00000599@examplecorp.com,2000-11-07,Male,Contractor,Active,2022-05-08,,C027,LOC000274,JP000537,SO000266
W00000600,E00000600,Saanvi,Wong,saanvi.wong.w00000600@examplecorp.com,1982-09-08,Female,Employee,Active,2022-03-28,,C021,LOC000700,JP000234,SO000503
W00000601,E00000601,Sophie,Schmidt,sophie.schmidt.w00000601@examplecorp.com,1989-03-18,Female,Employee,Active,2004-02-08,,C003,LOC000138,JP000101,SO000050
W00000602,E00000602,Amelia,Bernard,amelia.bernard.w00000602@examplecorp.com,1989-07-18,Male,Employee,Active,2020-09-24,,C018,LOC000060,JP000517,SO002401
W00000603,E00000603,Louis,Ndlovu,louis.ndlovu.w00000603@examplecorp.com,1977-01-23,Female,Employee,Active,2023-05-02,,C018,LOC000710,JP000235,SO001535
W00000604,E00000604,Sofia,Garcia,sofia.garcia.w00000604@examplecorp.com,1996-09-01,Male,Employee,Active,2020-06-16,,C037,LOC000740,JP000090,SO001301
W00000605,E00000605,Emily,Silva,emily.silva.w00000605@examplecorp.com,1975-11-08,Male,Employee,Active,2025-12-05,,C012,LOC000520,JP000172,SO001549
W00000606,E00000606,Hiro,Li,hiro.li.w00000606@examplecorp.com,2004-08-17,Female,Employee,Active,2023-09-10,,C024,LOC000623,JP000570,SO002225
W00000607,E00000607,Aisha,Weber,aisha.weber.w00000607@examplecorp.com,1987-06-11,Male,Employee,Active,2025-07-26,,C040,LOC000044,JP000495,SO001444
W00000608,E00000608,Peter,Ali,peter.ali.w00000608@examplecorp.com,2002-04-04,Male,Employee,Terminated,2025-05-03,2025-12-04,C033,LOC000221,JP000190,SO000962
W00000609,E00000609,Noah,Gupta,noah.gupta.w00000609@examplecorp.com,1986-06-18,Male,Employee,Active,2015-06-25,,C030,LOC000583,JP000116,SO000725
W00000610,E00000610,Mia,Pereira,mia.pereira.w00000610@examplecorp.com,1988-05-16,Female,Employee,Terminated,2021-03-27,2022-04-18,C009,LOC000292,JP000101,SO002078
W00000611,E00000611,Elena,Dlamini,elena.dlamini.w00000611@examplecorp.com,1986-02-07,Male,Employee,Active,2021-03-15,,C015,LOC000095,JP000524,SO002399
W00000612,E00000612,Youssef,Taylor,youssef.taylor.w00000612@examplecorp.com,1978-07-11,Male,Contractor,Active,2018-11-23,,C032,LOC000096,JP000080,SO000124
W00000613,E00000613,Isla,Khan,isla.khan.w00000613@examplecorp.com,1973-01-19,Male,Employee,Active,2025-09-16,,C033,LOC000186,JP000092,SO000271
W00000614,E00000614,Isabella,Oliveira,isabella.oliveira.w00000614@examplecorp.com,2002-03-14,Male,Employee,Active,2024-09-10,,C019,LOC000518,JP000578,SO000672
W00000615,E00000615,Diego,Gonzalez,diego.gonzalez.w00000615@examplecorp.com,1997-01-01,Male,Employee,Active,2021-03-14,,C036,LOC000545,JP000543,SO001755
W00000616,E00000616,Aarav,Kim,aarav.kim.w00000616@examplecorp.com,1989-03-04,Female,Employee,Active,2022-06-07,,C034,LOC000126,JP000054,SO000776
W00000617,E00000617,Carlos,Garcia,carlos.garcia.w00000617@examplecorp.com,1975-01-02,Male,Employee,Active,2024-03-17,,C007,LOC000690,JP000009,SO000417
W00000618,E00000618,Gabriel,Brown,gabriel.brown.w00000618@examplecorp.com,2002-06-20,Male,Employee,Active,2020-03-01,,C002,LOC000323,JP000084,SO001819
W00000619,E00000619,Valentina,Perez,valentina.perez.w00000619@examplecorp.com,1987-11-09,Undisclosed,Employee,Active,2021-10-12,,C039,LOC000183,JP000071,SO002220
W00000620,E00000620,Sofia,Oliveira,sofia.oliveira.w00000620@examplecorp.com,1985-04-02,Male,Employee,Active,2005-06-20,,C027,LOC000727,JP000369,SO001097
W00000621,E00000621,Thomas,Taylor,thomas.taylor.w00000621@examplecorp.com,1987-12-11,Male,Employee,Active,2025-02-08,,C005,LOC000010,JP000452,SO000458
W00000622,E00000622,Karim,Fernandez,karim.fernandez.w00000622@examplecorp.com,1988-05-24,Male,Employee,Active,2022-04-19,,C013,LOC000741,JP000526,SO001980
W00000623,E00000623,Ava,Gupta,ava.gupta.w00000623@examplecorp.com,1990-09-05,Undisclosed,Employee,Active,2024-05-26,,C024,LOC000644,JP000490,SO000567
W00000624,E00000624,Isabella,Pereira,isabella.pereira.w00000624@examplecorp.com,1985-01-14,Female,Employee,Active,2007-12-12,,C007,LOC000160,JP000275,SO000417
W00000625,E00000625,Laura,Miller,laura.miller.w00000625@examplecorp.com,1992-12-28,Male,Employee,Active,2025-07-26,,C001,LOC000252,JP000387,SO000700
W00000626,E00000626,George,Khan,george.khan.w00000626@examplecorp.com,1987-06-19,Female,Employee,Active,2020-11-04,,C003,LOC000447,JP000113,SO000876
W00000627,E00000627,David,Smith,david.smith.w00000627@examplecorp.com,1992-02-19,Female,Employee,Terminated,2022-08-16,2023-10-13,C037,LOC000306,JP000487,SO001228
W00000628,E00000628,Luis,Brown,luis.brown.w00000628@examplecorp.com,1976-03-02,Female,Employee,Active,2017-06-28,,C001,LOC000074,JP000396,SO000125
W00000629,E00000629,Saanvi,Kim,saanvi.kim.w00000629@examplecorp.com,1980-08-02,Male,Intern,Active,2022-08-28,,C004,LOC000301,JP000474,SO000847
W00000630,E00000630,Emily,Costa,emily.costa.w00000630@examplecorp.com,1997-07-27,Male,Employee,Active,2015-03-31,,C027,LOC000303,JP000313,SO002018
W00000631,E00000631,Diego,Silva,diego.silva.w00000631@examplecorp.com,1994-12-26,Undisclosed,Employee,Active,2022-03-21,,C019,LOC000488,JP000477,SO001888
W00000632,E00000632,Robert,Santos,robert.santos.w00000632@examplecorp.com,1999-06-19,Male,Employee,Active,2006-11-16,,C002,LOC000316,JP000490,SO002451
W00000633,E00000633,James,Brown,james.brown.w00000633@examplecorp.com,1976-09-01,Female,Employee,Active,2022-03-25,,C036,LOC000588,JP000104,SO001583
W00000634,E00000634,Olivia,Brown,olivia.brown.w00000634@examplecorp.com,1982-09-08,Female,Employee,Active,2023-08-02,,C022,LOC000368,JP000294,SO000012
W00000635,E00000635,Carlos,Garcia,carlos.garcia.w00000635@examplecorp.com,1977-09-28,Female,Employee,Active,2015-12-28,,C012,LOC000377,JP000275,SO000587
W00000636,E00000636,Hiro,Gupta,hiro.gupta.w00000636@examplecorp.com,1977-11-30,Female,Employee,Active,2023-01-12,,C017,LOC000244,JP000251,SO001992
W00000637,E00000637,Hugo,Jones,hugo.jones.w00000637@examplecorp.com,2003-06-13,Male,Employee,Active,2020-11-14,,C028,LOC000411,JP000426,SO000147
W00000638,E00000638,Andres,Rodriguez,andres.rodriguez.w00000638@examplecorp.com,2005-05-01,Male,Employee,Active,2020-11-30,,C007,LOC000490,JP000508,SO000805
W00000639,E00000639,Nadia,Muller,nadia.muller.w00000639@examplecorp.com,1981-09-17,Male,Employee,Active,2023-03-14,,C015,LOC000095,JP000015,SO000592
W00000640,E00000640,James,Brown,james.brown.w00000640@examplecorp.com,1986-07-29,Male,Employee,Terminated,2024-07-08,2025-12-30,C037,LOC000127,JP000263,SO000268
W00000641,E00000641,Daniel,Oliveira,daniel.oliveira.w00000641@examplecorp.com,1974-10-26,Female,Employee,Active,2021-01-26,,C009,LOC000292,JP000225,SO000178
W00000642,E00000642,David,Garcia,david.garcia.w00000642@examplecorp.com,1989-10-20,Female,Employee,Active,2025-06-20,,C037,LOC000370,JP000020,SO000290
W00000643,E00000643,Aarav,Sato,aarav.sato.w00000643@examplecorp.com,1978-04-22,Male,Employee,Active,2015-06-05,,C017,LOC000585,JP000552,SO000538
W00000644,E00000644,Anna,Weber,anna.weber.w00000644@examplecorp.com,2005-01-10,Male,Employee,Active,1995-04-10,,C020,LOC000629,JP000463,SO001539
W00000645,E00000645,Mei,Sato,mei.sato.w00000645@examplecorp.com,1981-04-26,Male,Contractor,Active,2025-07-01,,C023,LOC000498,JP000532,SO001728
W00000646,E00000646,Charlotte,Weber,charlotte.weber.w00000646@examplecorp.com,2005-07-17,Female,Employee,Active,2016-08-20,,C018,LOC000076,JP000272,SO000657
W00000647,E00000647,Ava,Yamamoto,ava.yamamoto.w00000647@examplecorp.com,1999-05-20,Male,Employee,Active,2024-07-06,,C023,LOC000622,JP000273,SO002346
W00000648,E00000648,Rohan,Tan,rohan.tan.w00000648@examplecorp.com,1985-04-03,Male,Employee,Active,2021-11-09,,C016,LOC000206,JP000060,SO002141
W00000649,E00000649,Chloe,Nguyen,chloe.nguyen.w00000649@examplecorp.com,1994-09-12,Female,Employee,Active,2014-02-21,,C026,LOC000178,JP000388,SO000057
W00000650,E00000650,Sophie,Muller,sophie.muller.w00000650@examplecorp.com,1993-11-06,Male,Employee,Active,2021-10-09,,C005,LOC000177,JP000220,SO001786
W00000651,E00000651,Aarav,Reddy,aarav.reddy.w00000651@examplecorp.com,1990-05-16,Male,Employee,Active,2020-10-10,,C017,LOC000071,JP000315,SO001455
W00000652,E00000652,Isha,Reddy,isha.reddy.w00000652@examplecorp.com,1970-12-05,Female,Employee,Active,2024-12-21,,C008,LOC000109,JP000013,SO001313
W00000653,E00000653,Charlotte,Schmidt,charlotte.schmidt.w00000653@examplecorp.com,2001-02-08,Female,Employee,Active,2024-02-13,,C018,LOC000054,JP000011,SO001782
W00000654,E00000654,Hugo,Hassan,hugo.hassan.w00000654@examplecorp.com,1986-05-21,Female,Employee,Active,2019-12-18,,C010,LOC000491,JP000367,SO002045
W00000655,E00000655,Priya,Sharma,priya.sharma.w00000655@examplecorp.com,2005-01-16,Male,Employee,Active,2020-01-13,,C034,LOC000052,JP000559,SO002297
W00000656,E00000656,Nadia,Dlamini,nadia.dlamini.w00000656@examplecorp.com,1984-03-21,Female,Employee,Active,2022-05-07,,C003,LOC000065,JP000518,SO000876
W00000657,E00000657,Kai,Patel,kai.patel.w00000657@examplecorp.com,1998-08-31,Female,Employee,Active,2020-05-05,,C004,LOC000346,JP000302,SO001511
W00000658,E00000658,Wei,Chen,wei.chen.w00000658@examplecorp.com,1985-03-27,Male,Employee,Active,2017-08-17,,C024,LOC000625,JP000502,SO000006
W00000659,E00000659,Amelia,Ali,amelia.ali.w00000659@examplecorp.com,1991-05-27,Female,Employee,Active,2023-10-09,,C015,LOC000527,JP000437,SO001196
W00000660,E00000660,Min,Tan,min.tan.w00000660@examplecorp.com,1994-12-12,Non-binary,Employee,Active,2023-09-01,,C035,LOC000410,JP000023,SO000783
W00000661,E00000661,Jessica,Almeida,jessica.almeida.w00000661@examplecorp.com,1983-04-27,Male,Employee,Active,2005-03-09,,C039,LOC000531,JP000435,SO000060
W00000662,E00000662,Diego,Garcia,diego.garcia.w00000662@examplecorp.com,1979-02-03,Female,Employee,Active,2023-06-18,,C007,LOC000298,JP000477,SO001619
W00000663,E00000663,Andres,Almeida,andres.almeida.w00000663@examplecorp.com,1976-02-22,Female,Employee,Active,2011-05-26,,C007,LOC000569,JP000554,SO000747
W00000664,E00000664,Wei,Sato,wei.sato.w00000664@examplecorp.com,1998-01-02,Male,Employee,Active,2021-01-20,,C038,LOC000339,JP000108,SO002067
W00000665,E00000665,Aarav,Lee,aarav.lee.w00000665@examplecorp.com,2005-02-02,Male,Employee,Active,2023-10-01,,C035,LOC000195,JP000068,SO000518
W00000666,E00000666,Ava,Suzuki,ava.suzuki.w00000666@examplecorp.com,1994-05-15,Male,Employee,Active,2023-02-07,,C038,LOC000738,JP000064,SO001570
W00000667,E00000667,Carlos,Sanchez,carlos.sanchez.w00000667@examplecorp.com,1989-04-15,Female,Contractor,Active,2025-12-04,,C006,LOC000266,JP000428,SO000345
W00000668,E00000668,Wei,Park,wei.park.w00000668@examplecorp.com,1990-06-14,Male,Intern,Active,2024-09-28,,C008,LOC000148,JP000447,SO001271
W00000669,E00000669,Arjun,Sato,arjun.sato.w00000669@examplecorp.com,1999-01-23,Male,Employee,Terminated,2007-04-04,2009-12-10,C025,LOC000283,JP000267,SO001200
W00000670,E00000670,Youssef,Hassan,youssef.hassan.w00000670@examplecorp.com,1997-07-16,Male,Employee,Active,2020-02-29,,C014,LOC000666,JP000024,SO000311
W00000671,E00000671,Anna,Schmidt,anna.schmidt.w00000671@examplecorp.com,1977-09-05,Female,Employee,Active,2025-06-14,,C028,LOC000317,JP000563,SO000615
W00000672,E00000672,Sofia,Williams,sofia.williams.w00000672@examplecorp.com,2002-06-25,Male,Employee,Active,2020-06-09,,C001,LOC000135,JP000269,SO000194
W00000673,E00000673,Elena,Jones,elena.jones.w00000673@examplecorp.com,1992-05-13,Male,Employee,Active,2020-09-24,,C015,LOC000155,JP000403,SO001099
W00000674,E00000674,Sophie,Botha,sophie.botha.w00000674@examplecorp.com,1977-06-16,Male,Employee,Active,2023-09-18,,C020,LOC000502,JP000224,SO002056
W00000675,E00000675,Noah,Singh,noah.singh.w00000675@examplecorp.com,1996-01-14,Female,Employee,Terminated,2004-07-26,2009-08-05,C017,LOC000734,JP000128,SO000370
